periodo,cole_cod_mcpio_ubicacion,cole_mcpio_ubicacion,cole_naturaleza,estu_cod_reside_mcpio,estu_genero,punt_global,punt_matematicas,punt_lectura_critica
20224,05250,EL BAGRE,OFICIAL,05250,M,185,38,47
20224,05318,GUARNE,NO OFICIAL,05376,F,132,20,32
20224,05631,SABANETA,OFICIAL,05631,M,278,60,45
20224,05001,MEDELLÍN,OFICIAL,05001,M,205,34,49
20224,05790,TARAZÁ,OFICIAL,05790,F,198,40,47
20224,05615,RIONEGRO,OFICIAL,05615,F,274,53,63
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,197,37,46
20224,05615,RIONEGRO,OFICIAL,05615,F,281,58,60
20224,05837,TURBO,OFICIAL,05837,F,225,44,44
20224,05001,MEDELLÍN,OFICIAL,05001,F,301,55,69
20224,05001,MEDELLÍN,NO OFICIAL,05679,F,179,38,33
20224,05001,MEDELLÍN,OFICIAL,05001,M,225,44,47
20224,05093,BETULIA,OFICIAL,05093,M,226,49,52
20224,05001,MEDELLÍN,OFICIAL,05001,F,254,60,50
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,260,54,59
20224,05001,MEDELLÍN,OFICIAL,05001,M,293,62,62
20224,05649,SAN CARLOS,OFICIAL,05649,M,247,44,53
20224,05040,ANORÍ,OFICIAL,05040,F,185,27,49
20224,05001,MEDELLÍN,OFICIAL,05001,F,235,39,52
20224,05001,MEDELLÍN,OFICIAL,05001,M,212,44,50
20224,05854,VALDIVIA,OFICIAL,05854,M,326,60,72
20224,05250,EL BAGRE,OFICIAL,05250,F,273,59,58
20224,05001,MEDELLÍN,OFICIAL,05001,F,183,38,42
20224,05837,TURBO,OFICIAL,05837,M,197,42,44
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,251,54,51
20224,05001,MEDELLÍN,OFICIAL,05001,F,258,43,61
20224,05001,MEDELLÍN,OFICIAL,05001,M,219,44,44
20224,05664,SAN PEDRO DE LOS MILAGROS,OFICIAL,05664,F,204,51,45
20224,05360,ITAGÜÍ,OFICIAL,05360,F,352,70,72
20224,05088,BELLO,OFICIAL,05088,M,154,31,33
20224,05895,ZARAGOZA,OFICIAL,05895,M,222,54,48
20224,05360,ITAGÜÍ,OFICIAL,05360,F,342,75,66
20224,05789,TÁMESIS,OFICIAL,05789,M,218,50,40
20224,05001,MEDELLÍN,OFICIAL,05001,F,205,42,41
20224,05237,DONMATÍAS,OFICIAL,05237,M,235,58,49
20224,05034,ANDES,OFICIAL,05034,F,290,58,60
20224,05190,CISNEROS,OFICIAL,05190,M,255,55,52
20224,05001,MEDELLÍN,OFICIAL,05001,M,241,45,58
20224,05665,SAN PEDRO DE URABÁ,OFICIAL,05665,M,217,48,47
20224,05001,MEDELLÍN,OFICIAL,05001,F,257,49,56
20224,05631,SABANETA,OFICIAL,05631,M,248,57,41
20224,05665,SAN PEDRO DE URABÁ,OFICIAL,05665,M,241,57,57
20224,05001,MEDELLÍN,OFICIAL,05001,F,363,69,71
20224,05001,MEDELLÍN,OFICIAL,05001,F,235,45,55
20224,05591,PUERTO TRIUNFO,OFICIAL,05591,M,321,69,66
20224,05665,SAN PEDRO DE URABÁ,OFICIAL,05665,F,176,23,36
20224,05001,MEDELLÍN,OFICIAL,05001,M,208,37,46
20224,05001,MEDELLÍN,OFICIAL,05001,M,307,65,66
20224,05837,TURBO,OFICIAL,05837,F,224,40,48
20224,05001,MEDELLÍN,OFICIAL,05001,F,265,51,64
20224,05212,COPACABANA,OFICIAL,05212,F,267,59,59
20224,05837,TURBO,OFICIAL,05837,M,217,49,53
20224,05001,MEDELLÍN,OFICIAL,05001,F,270,59,57
20224,05001,MEDELLÍN,OFICIAL,05001,M,280,47,59
20224,05001,MEDELLÍN,OFICIAL,05001,M,303,60,63
20224,05001,MEDELLÍN,OFICIAL,05001,M,310,63,64
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,184,32,36
20224,05615,RIONEGRO,OFICIAL,05615,M,320,72,60
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,337,67,60
20224,05001,MEDELLÍN,OFICIAL,05001,M,182,35,40
20224,05679,SANTA BÁRBARA,OFICIAL,05679,F,226,39,55
20224,05615,RIONEGRO,OFICIAL,05615,F,223,39,46
20224,05206,CONCEPCIÓN,OFICIAL,05206,F,206,35,50
20224,05154,CAUCASIA,OFICIAL,05154,M,251,44,58
20224,05088,BELLO,OFICIAL,05088,F,187,29,37
20224,05001,MEDELLÍN,OFICIAL,05001,M,234,52,38
20224,05051,ARBOLETES,OFICIAL,05051,F,256,53,56
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,241,44,48
20224,05129,CALDAS,OFICIAL,05129,F,218,50,46
20224,05659,SAN JUAN DE URABÁ,OFICIAL,05659,M,166,40,29
20224,05088,BELLO,NO OFICIAL,05088,M,291,60,58
20224,05113,BURITICÁ,OFICIAL,05113,F,223,46,49
20224,05172,CHIGORODÓ,OFICIAL,05172,F,273,51,53
20224,05001,MEDELLÍN,OFICIAL,05001,F,272,57,59
20224,05318,GUARNE,OFICIAL,05318,F,302,66,68
20224,05088,BELLO,OFICIAL,05088,F,216,37,50
20224,05411,LIBORINA,OFICIAL,05411,M,273,57,62
20224,05138,CAÑASGORDAS,OFICIAL,05138,F,187,28,41
20224,05837,TURBO,OFICIAL,05837,M,237,45,47
20224,05154,CAUCASIA,OFICIAL,05154,M,239,56,50
20224,05615,RIONEGRO,OFICIAL,05615,M,222,51,44
20224,05858,VEGACHÍ,OFICIAL,05858,M,149,29,36
20224,05051,ARBOLETES,OFICIAL,05051,M,242,51,51
20224,05541,PEÑOL,OFICIAL,05541,F,304,64,62
20224,05490,NECOCLÍ,OFICIAL,05490,F,219,38,61
20224,05001,MEDELLÍN,OFICIAL,05001,M,170,28,40
20224,05887,YARUMAL,OFICIAL,05887,F,215,49,48
20224,05541,PEÑOL,OFICIAL,05541,F,184,38,38
20224,05266,ENVIGADO,NO OFICIAL,05266,F,342,78,75
20224,05154,CAUCASIA,OFICIAL,05154,F,202,45,46
20224,05034,ANDES,OFICIAL,05034,M,241,42,56
20224,05360,ITAGÜÍ,OFICIAL,05360,M,173,29,35
20224,05088,BELLO,OFICIAL,05088,M,317,60,64
20224,05585,PUERTO NARE,OFICIAL,05585,F,191,42,36
20224,05237,DONMATÍAS,OFICIAL,05237,F,205,37,48
20224,05837,TURBO,OFICIAL,05837,M,252,51,60
20224,05001,MEDELLÍN,OFICIAL,05001,F,305,60,60
20224,05212,COPACABANA,OFICIAL,05212,F,189,31,44
20224,05088,BELLO,OFICIAL,05088,M,198,35,35
20224,05172,CHIGORODÓ,OFICIAL,05172,F,202,42,46
20224,05250,EL BAGRE,OFICIAL,05250,M,233,41,45
20224,05088,BELLO,NO OFICIAL,05088,M,324,69,68
20224,05318,GUARNE,OFICIAL,05318,M,323,65,67
20224,05615,RIONEGRO,OFICIAL,05615,M,275,52,62
20224,05001,MEDELLÍN,OFICIAL,05001,M,227,45,43
20224,05001,MEDELLÍN,OFICIAL,05001,F,235,35,55
20224,05001,MEDELLÍN,OFICIAL,05001,F,298,61,65
20224,05045,APARTADÓ,OFICIAL,05045,M,214,49,41
20224,05045,APARTADÓ,OFICIAL,05045,F,232,45,46
20224,05360,ITAGÜÍ,NO OFICIAL,05360,M,379,77,79
20224,05055,ARGELIA,OFICIAL,05055,M,220,47,44
20224,05858,VEGACHÍ,OFICIAL,05858,M,220,44,59
20224,05360,ITAGÜÍ,OFICIAL,05360,F,232,48,57
20224,05440,MARINILLA,OFICIAL,05440,M,256,59,46
20224,05318,GUARNE,OFICIAL,05318,F,210,44,45
20224,05031,AMALFI,OFICIAL,05031,M,185,40,36
20224,05154,CAUCASIA,OFICIAL,05154,M,199,34,42
20224,05001,MEDELLÍN,OFICIAL,05001,F,283,65,59
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,197,44,39
20224,05837,TURBO,OFICIAL,05837,F,208,34,52
20224,05154,CAUCASIA,OFICIAL,05154,M,302,60,59
20224,05045,APARTADÓ,NO OFICIAL,05045,M,325,54,68
20224,05893,YONDÓ,OFICIAL,05893,F,233,49,49
20224,05686,SANTA ROSA DE OSOS,NO OFICIAL,11001,F,212,39,40
20224,05809,TITIRIBÍ,OFICIAL,05809,F,235,48,49
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,244,60,56
20224,05001,MEDELLÍN,OFICIAL,05001,F,235,43,62
20224,05690,SANTO DOMINGO,OFICIAL,05190,M,243,51,50
20224,05001,MEDELLÍN,OFICIAL,05001,M,293,55,61
20224,05038,ANGOSTURA,OFICIAL,05038,M,203,38,46
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,332,65,69
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,257,53,49
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,170,21,29
20224,05088,BELLO,OFICIAL,05088,F,186,39,49
20224,05001,MEDELLÍN,OFICIAL,05001,F,165,36,41
20224,05425,MACEO,OFICIAL,05425,M,290,57,61
20224,05129,CALDAS,OFICIAL,05129,M,251,52,53
20224,05361,ITUANGO,OFICIAL,05361,F,296,59,62
20224,05318,GUARNE,NO OFICIAL,05318,F,222,47,40
20224,05088,BELLO,OFICIAL,05088,M,289,55,62
20224,05001,MEDELLÍN,OFICIAL,05001,F,243,50,60
20224,05360,ITAGÜÍ,OFICIAL,05360,F,203,42,43
20224,05001,MEDELLÍN,OFICIAL,05001,F,278,65,55
20224,05266,ENVIGADO,NO OFICIAL,05266,M,328,69,63
20224,05756,SONSÓN,OFICIAL,05756,F,295,61,64
20224,05690,SANTO DOMINGO,OFICIAL,05690,F,274,58,59
20224,05756,SONSÓN,OFICIAL,05756,M,267,55,59
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,258,55,54
20224,05045,APARTADÓ,OFICIAL,05045,F,172,35,36
20224,05400,LA UNIÓN,OFICIAL,05400,F,237,46,50
20224,05001,MEDELLÍN,OFICIAL,05001,F,229,43,51
20224,05001,MEDELLÍN,OFICIAL,05001,M,154,40,29
20224,05001,MEDELLÍN,OFICIAL,05001,F,243,44,52
20224,05250,EL BAGRE,OFICIAL,05250,M,207,49,40
20224,05034,ANDES,OFICIAL,05034,F,292,56,63
20224,05440,MARINILLA,OFICIAL,05440,F,213,45,43
20224,05172,CHIGORODÓ,OFICIAL,05172,F,184,31,38
20224,05001,MEDELLÍN,OFICIAL,05001,M,283,53,61
20224,05001,MEDELLÍN,OFICIAL,05001,F,258,36,62
20224,05842,URAMITA,OFICIAL,05842,F,167,32,30
20224,05001,MEDELLÍN,OFICIAL,05001,M,255,55,53
20224,05321,GUATAPÉ,OFICIAL,05541,F,280,60,53
20224,05101,CIUDAD BOLÍVAR,OFICIAL,05101,M,308,60,71
20224,05360,ITAGÜÍ,NO OFICIAL,05360,F,334,68,64
20224,05360,ITAGÜÍ,OFICIAL,05360,M,293,55,60
20224,05380,LA ESTRELLA,OFICIAL,05380,F,202,44,40
20224,05368,JERICÓ,OFICIAL,05368,F,186,38,37
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,175,39,33
20224,05308,GIRARDOTA,OFICIAL,05308,F,176,29,39
20224,05266,ENVIGADO,NO OFICIAL,05631,F,312,57,68
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,243,59,45
20224,05088,BELLO,NO OFICIAL,05088,M,211,52,42
20224,05674,SAN VICENTE FERRER,OFICIAL,05674,F,223,37,49
20224,05837,TURBO,OFICIAL,05837,F,306,57,66
20224,05360,ITAGÜÍ,OFICIAL,05360,F,262,55,56
20224,05690,SANTO DOMINGO,OFICIAL,05690,M,258,53,55
20224,05001,MEDELLÍN,OFICIAL,05001,F,316,61,65
20224,05266,ENVIGADO,OFICIAL,05266,F,280,50,63
20224,05284,FRONTINO,OFICIAL,05284,M,190,39,42
20224,05088,BELLO,OFICIAL,05088,F,210,37,53
20224,05842,URAMITA,OFICIAL,05842,M,211,44,45
20224,05148,EL CARMEN DE VIBORAL,OFICIAL,05148,F,286,56,64
20224,05615,RIONEGRO,OFICIAL,05376,M,242,48,52
20224,05690,SANTO DOMINGO,OFICIAL,05690,F,234,48,54
20224,05001,MEDELLÍN,NO OFICIAL,05308,M,191,41,35
20224,05001,MEDELLÍN,OFICIAL,05001,M,241,54,48
20224,05266,ENVIGADO,OFICIAL,05266,F,324,70,63
20224,05659,SAN JUAN DE URABÁ,OFICIAL,05659,F,228,52,53
20224,05360,ITAGÜÍ,OFICIAL,05360,M,274,55,53
20224,05001,MEDELLÍN,OFICIAL,05001,F,229,43,50
20224,05001,MEDELLÍN,OFICIAL,05001,M,342,70,66
20224,05837,TURBO,OFICIAL,05837,M,189,42,38
20224,05088,BELLO,OFICIAL,05088,M,150,29,27
20224,05001,MEDELLÍN,OFICIAL,05001,M,267,55,46
20224,05088,BELLO,NO OFICIAL,05212,M,307,66,62
20224,05045,APARTADÓ,OFICIAL,05045,F,205,37,49
20224,05042,SANTA FÉ DE ANTIOQUIA,OFICIAL,05042,M,254,59,52
20224,05001,MEDELLÍN,OFICIAL,05001,M,200,37,53
20224,05001,MEDELLÍN,OFICIAL,05001,F,223,44,49
20224,05088,BELLO,OFICIAL,05088,F,287,63,64
20224,05088,BELLO,NO OFICIAL,05088,M,322,62,66
20224,05887,YARUMAL,OFICIAL,05887,F,272,61,53
20224,05360,ITAGÜÍ,OFICIAL,05360,F,231,49,48
20224,05147,CAREPA,OFICIAL,05147,F,260,47,60
20224,05360,ITAGÜÍ,NO OFICIAL,05360,M,317,57,74
20224,05001,MEDELLÍN,OFICIAL,05001,F,358,72,72
20224,05360,ITAGÜÍ,OFICIAL,05360,F,218,42,54
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,260,61,57
20224,05890,YOLOMBÓ,OFICIAL,05890,F,268,53,59
20224,05001,MEDELLÍN,OFICIAL,05001,F,296,63,70
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,240,49,48
20224,05045,APARTADÓ,OFICIAL,05045,M,334,71,69
20224,05154,CAUCASIA,OFICIAL,05154,F,348,68,74
20224,05001,MEDELLÍN,OFICIAL,05001,F,277,52,57
20224,05197,COCORNÁ,OFICIAL,05197,M,198,44,42
20224,05368,JERICÓ,OFICIAL,05368,M,194,40,38
20224,05212,COPACABANA,OFICIAL,05212,M,262,50,64
20224,05686,SANTA ROSA DE OSOS,OFICIAL,05686,F,325,67,58
20224,05360,ITAGÜÍ,OFICIAL,05360,F,241,52,61
20224,05001,MEDELLÍN,NO OFICIAL,05266,M,345,74,71
20224,05001,MEDELLÍN,OFICIAL,05001,M,302,57,59
20224,05001,MEDELLÍN,OFICIAL,05001,F,339,71,70
20224,05088,BELLO,NO OFICIAL,05001,F,282,55,58
20224,05045,APARTADÓ,OFICIAL,05045,F,256,46,59
20224,05360,ITAGÜÍ,OFICIAL,05360,M,244,44,49
20224,05040,ANORÍ,OFICIAL,05031,M,179,40,29
20224,05045,APARTADÓ,OFICIAL,05045,M,206,43,46
20224,05001,MEDELLÍN,OFICIAL,05001,F,277,54,57
20224,05088,BELLO,OFICIAL,05088,F,322,67,68
20224,05736,SEGOVIA,OFICIAL,05736,F,264,53,58
20224,05001,MEDELLÍN,OFICIAL,05001,M,190,34,47
20224,05001,MEDELLÍN,OFICIAL,05001,F,256,46,59
20224,05001,MEDELLÍN,OFICIAL,05001,M,267,56,58
20224,05895,ZARAGOZA,OFICIAL,05895,M,202,37,48
20224,05034,ANDES,NO OFICIAL,05034,F,209,45,45
20224,05664,SAN PEDRO DE LOS MILAGROS,OFICIAL,05664,F,275,59,53
20224,05837,TURBO,OFICIAL,05837,F,202,44,51
20224,05686,SANTA ROSA DE OSOS,OFICIAL,05686,M,298,68,59
20224,05264,ENTRERRÍOS,OFICIAL,05264,M,219,45,54
20224,05040,ANORÍ,OFICIAL,05031,F,187,38,42
20224,05360,ITAGÜÍ,OFICIAL,05360,F,177,40,41
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,285,56,60
20224,05001,MEDELLÍN,OFICIAL,05001,F,217,37,54
20224,05380,LA ESTRELLA,OFICIAL,05380,F,200,31,42
20224,05360,ITAGÜÍ,NO OFICIAL,05360,F,293,63,59
20224,05172,CHIGORODÓ,OFICIAL,05172,M,192,33,48
20224,05847,URRAO,OFICIAL,05847,M,212,48,44
20224,05147,CAREPA,OFICIAL,05147,M,199,38,43
20224,05380,LA ESTRELLA,NO OFICIAL,05001,M,327,61,71
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,272,60,54
20224,05679,SANTA BÁRBARA,OFICIAL,05679,M,218,46,43
20224,05088,BELLO,NO OFICIAL,05088,M,346,64,75
20224,05266,ENVIGADO,OFICIAL,05266,M,281,53,61
20224,05001,MEDELLÍN,OFICIAL,05001,M,231,46,49
20224,05001,MEDELLÍN,OFICIAL,05001,F,361,71,70
20224,05154,CAUCASIA,OFICIAL,05154,M,321,72,62
20224,05001,MEDELLÍN,OFICIAL,05088,F,278,63,60
20224,05697,EL SANTUARIO,NO OFICIAL,05697,F,317,66,66
20224,05686,SANTA ROSA DE OSOS,OFICIAL,05686,M,280,58,61
20224,05088,BELLO,OFICIAL,05088,M,212,61,47
20224,05088,BELLO,OFICIAL,05088,F,235,49,53
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,338,60,67
20224,05001,MEDELLÍN,OFICIAL,05001,F,238,57,49
20224,05318,GUARNE,OFICIAL,05318,F,273,63,55
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,246,57,50
20224,05001,MEDELLÍN,OFICIAL,05001,M,200,53,34
20224,05360,ITAGÜÍ,NO OFICIAL,05360,F,320,65,66
20224,05129,CALDAS,OFICIAL,05129,F,266,58,52
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,326,68,61
20224,05861,VENECIA,OFICIAL,05861,M,211,39,44
20224,05129,CALDAS,OFICIAL,05129,F,273,51,62
20224,05001,MEDELLÍN,OFICIAL,05001,M,342,67,70
20224,05250,EL BAGRE,OFICIAL,05250,M,320,67,63
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,170,40,29
20224,05837,TURBO,OFICIAL,05837,F,283,57,67
20224,05045,APARTADÓ,OFICIAL,05045,F,272,46,64
20224,05001,MEDELLÍN,OFICIAL,05001,F,269,54,55
20224,05837,TURBO,OFICIAL,05837,M,187,36,40
20224,05001,MEDELLÍN,OFICIAL,05001,F,192,32,44
20224,05790,TARAZÁ,OFICIAL,05790,M,218,52,37
20224,05001,MEDELLÍN,OFICIAL,05001,F,252,49,57
20224,05001,MEDELLÍN,OFICIAL,05001,F,280,55,57
20224,05615,RIONEGRO,OFICIAL,05615,F,203,40,46
20224,05686,SANTA ROSA DE OSOS,NO OFICIAL,25430,M,302,58,61
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,195,35,43
20224,05837,TURBO,OFICIAL,05837,F,193,40,40
20224,05001,MEDELLÍN,OFICIAL,05001,F,245,53,53
20224,05088,BELLO,NO OFICIAL,05088,M,315,61,64
20224,05001,MEDELLÍN,OFICIAL,05001,M,201,23,51
20224,05172,CHIGORODÓ,NO OFICIAL,05172,F,228,56,49
20224,05001,MEDELLÍN,OFICIAL,05001,F,288,57,63
20224,05001,MEDELLÍN,OFICIAL,05001,F,244,57,44
20224,05686,SANTA ROSA DE OSOS,NO OFICIAL,08001,M,259,52,58
20224,05001,MEDELLÍN,OFICIAL,05001,F,152,28,32
20224,05234,DABEIBA,OFICIAL,05234,M,293,60,61
20224,05001,MEDELLÍN,OFICIAL,05001,M,234,51,48
20224,05088,BELLO,OFICIAL,05088,M,206,42,41
20224,05138,CAÑASGORDAS,OFICIAL,05138,F,224,45,52
20224,05040,ANORÍ,OFICIAL,05031,F,164,21,33
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,180,31,41
20224,05001,MEDELLÍN,OFICIAL,05001,F,237,45,53
20224,05001,MEDELLÍN,OFICIAL,05001,M,292,63,65
20224,05197,COCORNÁ,OFICIAL,05197,M,237,62,49
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,160,30,38
20224,05001,MEDELLÍN,OFICIAL,05001,F,341,63,72
20224,05318,GUARNE,OFICIAL,05318,M,235,46,47
20224,05837,TURBO,OFICIAL,05837,F,250,48,54
20224,05480,MUTATÁ,OFICIAL,05480,M,276,61,53
20224,05615,RIONEGRO,OFICIAL,05615,M,254,60,48
20224,05001,MEDELLÍN,OFICIAL,05001,M,189,40,38
20224,05360,ITAGÜÍ,NO OFICIAL,05360,F,183,28,44
20224,05088,BELLO,OFICIAL,05088,F,210,42,53
20224,05756,SONSÓN,OFICIAL,05756,F,313,63,71
20224,05001,MEDELLÍN,OFICIAL,05001,M,306,68,60
20224,05001,MEDELLÍN,OFICIAL,05001,M,298,58,60
20224,05360,ITAGÜÍ,OFICIAL,05360,F,202,25,46
20224,05001,MEDELLÍN,OFICIAL,05001,M,250,54,54
20224,05001,MEDELLÍN,OFICIAL,05001,M,323,60,72
20224,05376,LA CEJA,OFICIAL,05376,F,287,56,58
20224,05282,FREDONIA,OFICIAL,05282,F,255,43,54
20224,05001,MEDELLÍN,OFICIAL,05001,F,233,48,56
20224,05250,EL BAGRE,OFICIAL,05250,M,197,39,42
20224,05079,BARBOSA,OFICIAL,05079,F,227,47,44
20224,05051,ARBOLETES,OFICIAL,05051,M,205,51,44
20224,05541,PEÑOL,OFICIAL,05541,F,250,52,52
20224,05001,MEDELLÍN,OFICIAL,05001,F,345,74,70
20224,05045,APARTADÓ,OFICIAL,05045,M,192,32,40
20224,05088,BELLO,NO OFICIAL,05088,F,341,66,69
20224,05148,EL CARMEN DE VIBORAL,OFICIAL,05148,F,284,60,60
20224,05001,MEDELLÍN,OFICIAL,05001,M,192,36,42
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,233,47,45
20224,05380,LA ESTRELLA,OFICIAL,05380,F,204,36,49
20224,05001,MEDELLÍN,OFICIAL,05001,M,256,56,52
20224,05360,ITAGÜÍ,OFICIAL,05360,M,303,62,65
20224,05088,BELLO,OFICIAL,05088,F,301,58,61
20224,05425,MACEO,OFICIAL,05579,M,231,55,50
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,302,63,62
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,235,55,46
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,225,51,48
20224,05282,FREDONIA,OFICIAL,05282,M,248,57,57
20224,05001,MEDELLÍN,OFICIAL,05001,M,258,60,56
20224,05154,CAUCASIA,OFICIAL,05154,M,285,62,56
20224,05736,SEGOVIA,OFICIAL,05736,F,163,23,36
20224,05088,BELLO,NO OFICIAL,05088,M,283,65,49
20224,05001,MEDELLÍN,OFICIAL,05001,F,210,46,47
20224,05001,MEDELLÍN,OFICIAL,05001,F,183,35,45
20224,05001,MEDELLÍN,OFICIAL,05001,M,305,58,68
20224,05129,CALDAS,OFICIAL,05129,M,209,39,45
20224,05001,MEDELLÍN,OFICIAL,05360,F,243,55,52
20224,05088,BELLO,OFICIAL,05088,M,161,31,36
20224,05001,MEDELLÍN,OFICIAL,05001,F,180,29,44
20224,05001,MEDELLÍN,OFICIAL,05001,F,225,44,49
20224,05686,SANTA ROSA DE OSOS,OFICIAL,05686,F,279,56,56
20224,05088,BELLO,OFICIAL,05088,F,258,58,51
20224,05001,MEDELLÍN,OFICIAL,05001,M,299,60,62
20224,05789,TÁMESIS,OFICIAL,05789,F,203,37,50
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,235,46,47
20224,05001,MEDELLÍN,OFICIAL,05001,F,232,47,45
20224,05042,SANTA FÉ DE ANTIOQUIA,OFICIAL,05042,M,347,58,74
20224,05266,ENVIGADO,OFICIAL,05266,F,203,34,52
20224,05674,SAN VICENTE FERRER,OFICIAL,05674,F,217,49,44
20224,05001,MEDELLÍN,OFICIAL,05001,M,178,40,34
20224,05002,ABEJORRAL,OFICIAL,05002,M,181,30,40
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,318,67,61
20224,05308,GIRARDOTA,NO OFICIAL,05308,M,312,65,57
20224,05649,SAN CARLOS,OFICIAL,05649,M,255,53,51
20224,05266,ENVIGADO,NO OFICIAL,05266,F,352,60,74
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,163,35,27
20224,05001,MEDELLÍN,OFICIAL,05001,M,321,60,64
20224,05088,BELLO,OFICIAL,05088,F,216,52,46
20224,05088,BELLO,NO OFICIAL,05088,M,235,50,54
20224,05001,MEDELLÍN,OFICIAL,05001,F,153,24,33
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,308,55,63
20224,05001,MEDELLÍN,OFICIAL,05001,M,258,60,50
20224,05034,ANDES,OFICIAL,05034,F,354,71,73
20224,05264,ENTRERRÍOS,OFICIAL,05264,F,190,27,40
20224,05093,BETULIA,OFICIAL,05093,F,194,43,40
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,166,26,38
20224,05792,TARSO,OFICIAL,05792,F,202,45,43
20224,05001,MEDELLÍN,OFICIAL,05001,M,233,49,50
20224,05045,APARTADÓ,OFICIAL,05045,M,262,47,56
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,259,58,49
20224,05318,GUARNE,OFICIAL,05318,M,325,77,64
20224,05266,ENVIGADO,NO OFICIAL,05631,M,291,48,69
20224,05543,PEQUE,OFICIAL,05543,F,192,32,45
20224,05837,TURBO,OFICIAL,05837,M,225,47,49
20224,05001,MEDELLÍN,OFICIAL,05001,M,277,56,54
20224,05440,MARINILLA,OFICIAL,05440,M,287,57,60
20224,05440,MARINILLA,OFICIAL,05440,F,321,62,72
20224,05649,SAN CARLOS,OFICIAL,05649,M,297,65,53
20224,05001,MEDELLÍN,OFICIAL,05001,M,287,55,59
20224,05306,GIRALDO,OFICIAL,05306,M,252,44,53
20224,05579,PUERTO BERRÍO,OFICIAL,05579,M,217,42,49
20224,05154,CAUCASIA,OFICIAL,05154,F,189,34,43
20224,05266,ENVIGADO,NO OFICIAL,05266,M,178,52,26
20224,05045,APARTADÓ,OFICIAL,05045,M,225,42,54
20224,05690,SANTO DOMINGO,OFICIAL,05690,M,319,66,66
20224,05138,CAÑASGORDAS,OFICIAL,05138,F,163,42,28
20224,05001,MEDELLÍN,OFICIAL,05001,M,227,45,44
20224,05197,COCORNÁ,OFICIAL,05197,F,221,50,50
20224,05172,CHIGORODÓ,OFICIAL,05172,M,208,47,47
20224,05887,YARUMAL,NO OFICIAL,05887,M,239,47,55
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,286,64,57
20224,05615,RIONEGRO,OFICIAL,05615,F,223,39,56
20224,05209,CONCORDIA,OFICIAL,05209,M,227,49,44
20224,05690,SANTO DOMINGO,OFICIAL,05079,F,173,33,33
20224,05001,MEDELLÍN,OFICIAL,05001,F,270,46,58
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,317,63,68
20224,05031,AMALFI,OFICIAL,05031,F,184,43,39
20224,05604,REMEDIOS,OFICIAL,05604,F,177,27,44
20224,05360,ITAGÜÍ,OFICIAL,05360,F,305,59,66
20224,05001,MEDELLÍN,OFICIAL,05001,F,177,35,31
20224,05001,MEDELLÍN,OFICIAL,05001,M,331,70,69
20224,05266,ENVIGADO,OFICIAL,05266,F,224,44,55
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,348,68,67
20224,05001,MEDELLÍN,OFICIAL,05001,M,219,54,51
20224,05001,MEDELLÍN,OFICIAL,05001,M,185,34,40
20224,05400,LA UNIÓN,OFICIAL,05400,F,230,49,45
20224,05088,BELLO,OFICIAL,05088,M,283,60,56
20224,05001,MEDELLÍN,OFICIAL,05001,F,200,39,45
20224,05209,CONCORDIA,OFICIAL,05209,F,200,41,43
20224,05088,BELLO,NO OFICIAL,05088,M,348,71,69
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,350,70,74
